1879;-259,00
1880;-367,00
1881;-126,00
1882;-123,00
1883;-176,00
1884;-251,00
1885;-333,00
1886;-51,00
1887;-176,00
1888;-265,00
1889;-226,00
1890;-43,00
1891;-244,00
1892;-216,00
1893;-183,00
1894;-64,00
1895;-231,00
1896;-90,00
1897;-262,00
1898;-244,00
1899;-156,00
1900;-86,00
1901;-265,00
1902;-466,00
1903;-235,00
1904;-4,00
1905;-20,00
1906;-213,00
1907;-233,00
1908;-294,00
1909;-163,00
1910;-144,00
1911;-300,00
1912;-180,00
1913;-209,00
1914;-160,00
1915;-152,00
1916;-85,00
1917;-223,00
1918;-31,00
1919;-283,00
1920;-4,00
1921;-323,00
1922;-232,00
1923;-355,00
1924;-278,00
1925;-191,00
1926;-109,00
1927;-207,00
1928;-419,00
1929;-212,00
1930;-363,00
1931;-269,00
1932;-174,00
1933;-95,00
1934;-342,00
1935;-370,00
1936;-23,00
1937;-175,00
1938;-230,00
1939;-65,00
1940;-438,00
1941;-418,00
1942;-115,00
1943;-386,00
1944;-88,00
1945;-226,00
1946;-335,00
1947;-233,00
1948;-286,00
1949;-153,00
1950;-233,00
1951;-319,00
1952;-272,00
1953;-185,00
1954;-26,00
1955;-363,00
1956;-272,00
1957;-141,00
1958;-234,00
1959;-3,00
1960;-121,00
1961;-267,00
1962;-69,00
1963;-249,00
1964;-103,00
1965;-122,00
1966;-165,00
1967;-181,00
1968;-49,00
1969;-325,50
1970;-388,00
1971;-151,00
1972;-193,00
1973;-174,00
1974;-240,00
1975;-143,00
1976;-266,00
1977;-127,00
1978;-375,00
1979;-185,00
1980;-194,00
1981;-213,00
1982;-94,00
1983;-209,00
1984;-304,00
1985;-93,00
1986;-65,00
1987;-178,00
1988;-208,00
1989;-226,00
1990;-179,00
1991;-269,00
1992;-191,00
1993;-79,00
1994;-202,00
1995;-54,00
1996;56,00
1997;-248,00
1998;-251,00
1999;-116,00
2000;-14,00
2001;-127,00
2002;-220,00
2003;-343,00
2004;-372,00
2005;-392,00
2006;-312,00
2007;-279,00
2008;-234,00
2009;-110,00
2010;-63,00
2011;-224,00
2012;-209,00
2013;-125,00
2014;-206,00
2015;-243,00
2016;-38,00
2017;-215,00
2018;-31,00
2019;-145,00
2020;-92,00
2021;-130,00
2022;-122,00
2023;-362,00
2024;-211,00
2025;-256,00
2026;-39,00
2027;-281,00
2028;-386,00
2029;-293,00
2030;67,00
2031;-129,00
2032;-49,00
2033;-340,00
2034;-191,00
2035;-77,00
2036;-335,00
2037;-279,00
2038;-389,00
2039;-209,00
2040;-220,50
2041;-265,00
2042;-205,00
2043;-216,00
2044;-230,00
2045;-221,00
2046;-336,00
2047;-138,00
2048;-87,00
2049;-95,00
2050;-220,00
2051;-168,00
2052;-82,00
2053;-396,00
2054;-274,00
2055;-62,00
2056;-296,00
2057;-262,00
2058;-138,00
2059;-285,00
2060;-196,00
2061;-295,00
2062;-279,00
2063;-137,00
2064;-151,00
2065;-147,00
2066;-92,00
2067;-245,00
2068;-135,00
2069;-191,00
2070;-143,00
2071;-246,00
2072;-235,00
2073;-86,00
2074;-271,00
2075;-210,00
2076;-123,00
2077;-204,00
2078;-229,00
2079;-222,00
2080;-143,00
2081;-98,00
2082;-248,00
2083;-227,00
2084;-293,00
2085;-325,00
2086;-269,00
2087;-207,00
2088;-80,00
2089;-303,00
2090;-182,00
2091;-21,00
2092;-190,00
2093;-235,00
2094;20,00
2095;-178,00
2096;-208,00
2097;-301,00
2098;-197,00
2099;-205,00
2100;-205,00
2101;-227,00
2102;-229,00
2103;-199,00
2104;-236,00
2105;-213,00
2106;-247,00
2107;-155,00
2108;-139,00
2109;-262,00
2110;-278,00
2111;-293,00
2112;-143,00
2113;-182,00
2114;-351,00
2115;-62,00
2116;-259,00
2117;-341,00
2118;-208,00
2119;-34,00
2120;-197,00
2121;-99,00
2122;-195,00
2123;-244,00
2124;-224,00
2125;-198,00
2126;-183,00
2127;-184,00
2128;-247,00
2129;-255,00
2130;-201,00
2131;-366,00
2132;-124,00
2133;-181,00
2134;-280,00
2135;-144,00
2136;-109,00
2137;-201,00
2138;-240,00
2139;-210,00
2140;-329,50
2141;-178,00
2142;-82,00
2143;-25,00
2144;-170,00
2145;-108,00
2146;-237,00
2147;-108,00
2148;-275,00
2149;-138,00
2150;-172,00
2151;-324,00
2152;-96,00
2153;-305,00
2154;-167,00
2155;-180,00
2156;-331,00
2157;-288,00
2158;-278,00
2159;-255,00
2160;-188,00
2161;-306,00
2162;-236,00
2163;-284,00
2164;-214,00
2165;-181,00
2166;-122,00
2167;-196,00
2168;-227,00
2169;-113,00
2170;-128,00
2171;-246,00
2172;-129,00
2173;-216,00
2174;-93,50
2175;-219,00
2176;-186,00
2177;-174,00
2178;-209,00
2179;-314,00
2180;-128,00
2181;-80,00
2182;-205,00
2183;-51,00
2184;-321,00
2185;-379,00
2186;-443,00
2187;-72,00
2188;-168,00
2189;-89,00
2190;-233,00
2191;-136,00
2192;-208,00
2193;-295,00
2194;-64,00
2195;-304,00
2196;-40,00
2197;-202,00
2198;-236,00
2199;-290,00
2200;-210,00
2201;-175,00
2202;-281,00
2203;-30,00
2204;-199,00
2205;-179,00
2206;-100,00
2207;-248,00
2208;-167,00
2209;-155,00
2210;-276,00
2211;4,00
2212;-243,00
2213;-216,00
2214;-216,00
2215;-171,00
2216;-204,00
2217;-40,00
2218;-285,00
2219;-259,00
2220;-216,00
2221;-84,00
2222;-198,00
2223;-224,00
2224;-53,00
2225;-225,00
2226;-278,00
2227;-187,00
2228;-149,00
2229;-215,00
2230;-170,00
2231;-197,00
2232;-136,00
2233;-259,00
2234;-223,00
2235;-245,00
2236;-143,00
2237;-109,00
2238;-25,00
2239;-146,00
2240;-326,00
2241;-255,00
2242;-231,00
2243;-261,00
2244;-212,00
2245;-49,00
2246;-225,00
2247;-412,00
2248;-190,00
2249;-95,00
2250;-181,00
2251;-256,00
2252;-89,00
2253;-152,00
2254;-236,00
2255;-42,00
2256;-90,00
2257;-128,00
2258;-367,00
2259;-45,00
2260;29,00
2261;-233,00
2262;-300,00
2263;-252,00
2264;-220,00
2265;-158,00
2266;-305,00
2267;-221,00
2268;-241,00
2269;-260,00
2270;-263,00
2271;-86,00
2272;-310,00
2273;-287,00
2274;-39,00
2275;-200,00
2276;-182,00
2277;-426,00
2278;-182,00
2279;-247,00
2280;-59,00
2281;-347,00
2282;-69,00
2283;-294,00
2284;-115,00
2285;-184,00
2286;-222,00
2287;-200,00
2288;-83,00
2289;-46,00
2290;88,00
2291;-201,00
2292;-163,00
2293;5,00
2294;-239,00
2295;-246,00
2296;-512,00
2297;-39,00
2298;-139,00
2299;-205,00
2300;-139,00
2301;-276,00
2302;-198,00
2303;-75,00
2304;-304,00
2305;-205,00
2306;-105,00
2307;-140,00
2308;-119,00
2309;-111,00
2310;-215,00
2311;-188,00
2312;-114,00
2313;-132,00
2314;-314,00
2315;-328,00
2316;-139,00
2317;45,00
2318;-230,00
2319;-361,00
2320;-217,00
2321;-67,00
2322;-202,00
2323;-223,00
2324;-93,00
2325;-4,00
2326;-149,00
2327;-204,00
2328;-324,00
2329;-266,00
2330;-176,00
2331;-112,00
2332;-274,00
2333;-252,00
2334;-216,00
2335;-93,00
2336;-250,00
2337;-67,00
2338;-263,00
2339;-331,00
2340;-378,00
2341;-62,00
2342;-197,00
2343;-263,00
2344;-294,00
2345;40,00
2346;-209,00
2347;-271,00
2348;-207,00
2349;-262,00
2350;-4,00
2351;-177,00
2352;-282,00
2353;-28,00
2354;-444,00
2355;-316,00
2356;-187,00
2357;-44,00
2358;-341,00
2359;-90,00
2360;-257,00
2361;-302,00
2362;-190,00
2363;-287,00
2364;-129,00
2365;-209,00
2366;-163,00
2367;-294,00
2368;-266,00
2369;-220,00
2370;-163,00
2371;-130,00
2372;-148,00
2373;-185,00
2374;-251,00
2375;-228,00
2376;-179,00
2377;-239,00
2378;-217,00
2379;-271,00
2380;-268,00
2381;-207,00
2382;-205,00
2383;-304,00
2384;-251,00
2385;-293,00
2386;-226,00
2387;-113,00
2388;-324,00
2389;-184,00
2390;-263,00
2391;-217,00
2392;-409,00
2393;-219,50
2394;-110,50
2395;-38,00
2396;-136,00
2397;-35,00
2398;-250,00
2399;-62,00
2400;-224,00
2401;-228,00
2402;-307,00
2403;-180,00
2404;-297,00
2405;-160,00
2406;-90,00
2407;-198,00
2408;-244,00
2409;-291,00
2410;-190,00
2411;-170,00
2412;-235,00
2413;-286,00
2414;-210,00
2415;-204,00
2416;-262,00
2417;-48,00
2418;-131,00
2419;-110,00
2420;-269,00
2421;-292,00
2422;-250,00
2423;-294,00
2424;-229,00
2425;-236,00
2426;-187,00
2427;-8,00
2428;-238,00
2429;37,00
2430;-110,00
2431;-273,00
2432;-309,00
2433;-210,00
2434;56,00
2435;-87,00
2436;-85,00
2437;-148,00
2438;-207,00
2439;-256,00
2440;-234,00
2441;-195,00
2442;-261,00
2443;-40,00
2444;-183,00
2445;-296,00
2446;-383,00
2447;-237,00
2448;-257,00
2449;-197,00
2450;-165,00
2451;-150,00
2452;-341,00
2453;-200,00
2454;-145,00
2455;-272,00
2456;-117,00
2457;-159,00
2458;-92,00
2459;-97,00
2460;-106,00
2461;-190,00
2462;-282,00
2463;-269,00
2464;-95,00
2465;-171,00
2466;-27,00
2467;-473,00
2468;-331,00
2469;-199,00
2470;-254,00
2471;-80,00
2472;-307,00
2473;-116,00
2474;-258,00
2475;-343,00
2476;-248,00
2477;-159,00
2478;-172,00
2479;-49,00
2480;-350,00
2481;-192,00
2482;-123,00
2483;-219,00
2484;-211,00
2485;-231,00
2486;-124,00
2487;-259,00
2488;-414,00
2489;-178,00
2490;-53,00
2491;-164,00
2492;-172,00
2493;-238,00
2494;-333,00
2495;-150,00
2496;-450,00
2497;-135,00
2498;-177,00
2499;-250,00
2500;-196,00
2501;-4,00
2502;-172,00
2503;4,00
2504;-40,00
2505;-150,00
2506;-340,00
2507;-186,00
2508;-99,00
2509;-119,00
2510;-186,00
2511;-184,00
2512;-273,00
2513;-120,00
2514;-205,00
2515;-251,00
2516;-160,00
2517;-202,00
2518;-216,00
2519;-215,00
2520;-142,00
2521;-176,00
2522;-300,00
2523;-263,00
2524;-234,00
2525;-356,00
2526;-101,00
2527;-298,00
2528;-190,00
2529;-55,00
2530;-81,00
2531;-101,00
2532;-15,00
2533;-189,00
2534;-231,00
2535;-213,00
2536;-199,00
2537;-229,00
2538;-176,00
2539;-158,00
2540;-249,00
2541;-201,00
2542;-178,00
2543;-178,00
2544;-153,00
2545;-322,00
2546;-174,00
2547;-247,00
2548;-196,00
2549;-129,00
2550;-206,00
2551;-200,00
2552;-418,00
2553;-173,00
2554;-177,00
2555;-144,00
2556;10,00
2557;-183,00
2558;-22,00
2559;-121,00
2560;-75,00
2561;-298,00
2562;-148,00
2563;-84,00
2564;-236,00
2565;-212,00
2566;-232,00
2567;-209,00
2568;-39,00
2569;-252,00
2570;-236,00
2571;-93,00
2572;-261,00
2573;-214,00
2574;-136,00
2575;-87,00
2576;-295,00
2577;-206,00
2578;-213,00
2579;-191,00
2580;-294,00
2581;-49,00
2582;-359,00
2583;-70,00
2584;-369,00
2585;-206,00
2586;-178,00
2587;-283,00
2588;-220,00
2589;-183,00
2590;-77,00
2591;-345,00
2592;-84,00
2593;-219,00
2594;-246,00
2595;-150,00
2596;-63,00
2597;-241,00
2598;-215,00
2599;-212,00
2600;-168,00
2601;-274,00
2602;-176,00
2603;-91,00
2604;-205,00
2605;-165,00
2606;-288,00
2607;-266,00
2608;-359,00
2609;-279,00
2610;-282,00
2611;-116,00
2612;-203,00
2613;-357,00
2614;-199,00
2615;-310,00
2616;-165,00
2617;-294,00
2618;-325,00
2619;-252,00
2620;-47,00
2621;-194,00
2622;-111,00
2623;-156,00
2624;-223,00
2625;-208,00
2626;-177,00
2627;-242,00
2628;-145,00
2629;-222,00
2630;-158,00
2631;-92,00
2632;-170,00
2633;-281,00
2634;-246,00
2635;-190,00
2636;39,00
2637;-157,00
2638;-291,00
2639;-167,00
2640;-197,00
2641;-247,00
2642;-63,00
2643;-297,00
2644;-176,00
2645;-216,00
2646;-386,00
2647;-297,00
2648;-237,00
2649;-245,00
2650;-283,00
2651;-185,00
2652;-202,00
2653;-301,00
2654;-112,00
2655;-153,00
2656;-208,00
2657;-164,00
2658;-286,00
2659;0,00
2660;-232,00
2661;-203,00
2662;-237,00
2663;-210,00
2664;-105,00
2665;-224,00
2666;-213,00
2667;-247,00
2668;-180,00
2669;-206,00
2670;-118,00
2671;-175,00
2672;-269,00
2673;33,00
2674;-205,00
2675;-258,00
2676;-172,00
2677;-73,00
2678;-241,00
2679;-185,00
2680;-222,00
2681;-227,00
2682;-243,00
2683;0,00
2684;-22,00
2685;-320,00
2686;-204,00
2687;-207,00
2688;-228,00
2689;-235,00
2690;-5,00
2691;-252,00
2692;-200,00
2693;-191,00
2694;-250,00
2695;-201,00
2696;-196,00
2697;-157,00
2698;13,00
2699;-234,00
2700;-156,00
2701;-186,00
2702;-271,00
2703;-329,00
2704;-169,00
2705;-224,00
2706;-245,00
2707;-292,00
2708;-242,00
2709;-220,00
2710;-215,00
2711;-176,00
2712;-274,00
2713;-79,00
2714;-288,00
2715;-307,00
2716;-206,00
2717;-372,00
2718;-372,00
2719;-236,00
2720;-259,00
2721;5,00
2722;-171,00
2723;-235,00
2724;-23,00
2725;20,00
2726;-259,00
2727;-174,00
2728;-204,00
2729;-238,00
2730;-224,00
2731;11,00
2732;-248,00
2733;-178,00
2734;-120,00
2735;-256,00
2736;14,00
2737;-138,00
2738;-62,00
2739;-104,00
2740;-127,00
2741;-172,00
2742;-234,00
2743;-268,00
2744;-182,00
2745;-128,00
2746;-268,00
2747;-136,00
2748;-361,00
2749;-108,00
2750;-198,00
2751;-254,00
2752;-247,00
2753;-203,00
2754;-127,00
2755;-202,00
2756;-230,00
2757;-269,00
2758;-250,00
2759;-291,00
2760;-220,00
2761;-344,00
2762;-56,00
2763;-60,00
2764;-221,00
2765;-11,00
2766;-177,00
2767;-286,00
2768;-214,00
2769;16,00
2770;-126,00
2771;-150,00
2772;-119,00
2773;-147,00
2774;-14,00
2775;-265,00
2776;-62,00
2777;-402,00
2778;-186,00
2779;-247,00
2780;-263,00
2781;-290,00
2782;-241,00
2783;-190,00
2784;-276,00
2785;-136,00
2786;-59,00
2787;-236,00
2788;-181,00
2789;-147,00
2790;-328,00
2791;-127,00
2792;-334,00
2793;-187,00
2794;-258,00
2795;-132,00
2796;-188,00
2797;-178,00
2798;-264,00
2799;-271,00
2800;-139,00
2801;-49,00
2802;-395,00
2803;-344,00
2804;-325,00
2805;2,00
2806;-438,00
2807;-418,00
2808;-5,00
2809;-105,00
2810;-192,00
2811;-170,00
2812;-272,00
2813;-243,00
2814;-264,00
2815;-25,00
2816;-262,00
2817;-170,00
2818;-280,00
2819;-223,00
2820;-127,00
2821;-320,00
2822;-275,00
2823;-294,00
2824;-105,00
2825;-222,00
2826;-73,00
2827;-306,00
2828;-86,00
2829;-246,00
2830;-182,00
2831;-450,00
2832;-360,00
2833;-204,00
2834;-211,00
2835;-199,00
2836;-327,00
2837;-203,00
2838;-253,00
2839;-271,00
2840;-202,00
2841;-305,00
2842;-474,00
2843;-371,00
2844;-163,00
2845;-236,00
2846;-431,00
2847;-300,00
2848;46,00
2849;-235,00
2850;-254,00
2851;-409,00
2852;-18,00
2853;-111,00
2854;-247,00
2855;-316,00
2856;-222,00
2857;-182,00
2858;-275,00
2859;-403,00
2860;-234,00
2861;-184,00
2862;-231,00
2863;-393,00
2864;-63,00
2865;-208,00
2866;-180,00
2867;-279,00
2868;-360,00
2869;-174,00
2870;-191,00
2871;-182,00
2872;-231,00
2873;-344,00
2874;-254,00
2875;-109,00
2876;-194,00
2877;-315,00
2878;-383,00
2879;-396,00
2880;-330,00
2881;-164,00
2882;-301,00
2883;-157,00
2884;-261,00
2885;-282,00
2886;-166,00
2887;-201,00
2888;-135,00
2889;-66,00
2890;-99,00
2891;-253,00
2892;-208,00
2893;-214,00
2894;-257,00
2895;-277,00
2896;-131,00
2897;-413,00
2898;-219,00
2899;-333,00
2900;-341,00
2901;-201,00
2902;-347,00
2903;-111,00
2904;-154,00
2905;-335,00
2906;-22,00
2907;-221,00
2908;-321,00
2909;-28,00
2910;-226,00
2911;-82,00
2912;-183,00
2913;-182,00
2914;-386,00
2915;-229,00
2916;-130,00
2917;-34,00
2918;-193,00
2919;-154,00
2920;-180,00
2921;-306,00
2922;-242,00
2923;-168,00
2924;-154,00
2925;-116,50
2926;-229,00
2927;-173,00
2928;-241,00
2929;-251,00
2930;-212,00
2931;-332,00
2932;-60,00
2933;0,00
2934;-296,00
2935;-283,00
2936;-171,00
2937;-179,00
2938;-247,00
2939;-50,00
2940;-215,00
2941;-272,00
2942;-249,00
2943;-199,00
2944;-162,00
2945;-136,00
2946;-85,00
2947;-235,00
2948;-282,00
2949;-202,00
2950;-176,00
2951;-236,00
2952;-321,00
2953;-215,00
2954;-75,00
2955;-276,00
2956;-320,00
2957;-274,00
2958;-379,00
2959;-311,00
2960;-216,00
2961;-227,00
2962;-191,00
2963;-200,00
2964;-94,00
2965;-183,00
2966;-208,00
2967;-308,00
2968;-232,00
2969;-304,00
2970;-152,00
2971;6,00
2972;-156,00
2973;-245,00
2974;-87,00
2975;-261,00
2976;-234,00
2977;-273,00
2978;-237,00
2979;-245,00
2980;-221,00
2981;-285,00
2982;-235,00
2983;-39,00
2984;-275,00
2985;-194,00
2986;-231,00
2987;-243,00
2988;-168,00
2989;-197,00
2990;-173,00
2991;-259,00
2992;-249,00
2993;-489,00
2994;-218,00
2995;-141,00
2996;-360,00
2997;-161,50
2998;-186,00
2999;-324,00
3000;-258,00
3001;-198,00
3002;-226,00
3003;-258,00
3004;-180,00
3005;-209,00
3006;-88,00
3007;-267,00
3008;-160,00
3009;-165,00
3010;-204,00
3011;-220,00
3012;-162,00
3013;-268,00
3014;-272,00
3015;-31,00
3016;-173,00
3017;-153,00
3018;-383,00
3019;-72,00
3020;-346,00
3021;-197,00
3022;-315,00
3023;-428,00
3024;-96,00
3025;-176,00
3026;-119,00
3027;-240,00
3028;-235,00
3029;-152,00
3030;-178,00
3031;-239,00
3032;-68,00
3033;-219,00
3034;-373,00
3035;-114,00
3036;-189,00
3037;-122,00
3038;-190,00
3039;-308,00
3040;-309,00
3041;-282,00
3042;-179,00
3043;-256,00
3044;-188,00
3045;-168,00
3046;-357,00
3047;-273,00
3048;-35,00
3049;-206,00
3050;-206,00
3051;-313,00
3052;-106,00
3053;-142,00
3054;-261,00
3055;-231,00
3056;-225,00
3057;-281,00
3058;-435,00
3059;-266,00
3060;-139,00
3061;-110,00
3062;-145,00
3063;-156,00
3064;-299,00
3065;-211,00
3066;-241,00
3067;-117,00
3068;-214,00
3069;-205,00
3070;-266,00
3071;-264,00
3072;-148,00
3073;-241,00
3074;-145,00
3075;-253,00
3076;-203,00
3077;-159,00
3078;-152,00
3079;-228,00
3080;-229,00
3081;-142,00
3082;-189,00
3083;-206,00
3084;-220,00
3085;-158,00
3086;-221,00
3087;-272,00
3088;-148,00
3089;-205,00
3090;-303,50
3091;-249,00
3092;10,00
3093;6,00
3094;-214,00
3095;-243,00
3096;-369,00
3097;-358,00
3098;-256,00
3099;17,00
3100;-337,00
3101;-273,00
3102;-279,00
3103;-141,00
3104;-357,00
3105;-186,00
3106;-149,00
3107;-449,00
3108;-99,00
3109;-275,00
3110;-175,00
3111;-214,00
3112;-195,00
3113;-306,00
3114;32,00
3115;-128,00
3116;-199,00
3117;-30,00
3118;-245,00
3119;-169,00
3120;-69,00
3121;-174,00
3122;-195,00
3123;-157,00
3124;-122,00
3125;-258,00
3126;-262,00
3127;-153,00
3128;-217,00
3129;-304,00
3130;-248,00
3131;-247,00
3132;-299,00
3133;-305,00
3134;-350,00
3135;-248,00
3136;-212,00
3137;-153,00
3138;-179,00
3139;-347,00
3140;-245,00
3141;-326,00
3142;-171,00
3143;-237,00
3144;-196,00
3145;-133,00
3146;-244,00
3147;-293,00
3148;-181,00
3149;-390,00
3150;-128,00
3151;-174,00
3152;-84,00
3153;-197,00
3154;-107,00
3155;-100,00
3156;-387,00
3157;-182,00
3158;-285,00
3159;-245,00
3160;-166,00
3161;-180,00
3162;-262,00
3163;-242,00
3164;-255,00
3165;64,00
3166;-174,00
3167;-381,00
3168;-225,00
3169;-236,00
3170;-217,00
3171;-185,00
3172;-225,00
3173;-133,00
3174;-330,00
3175;12,00
3176;-47,00
3177;-6,00
3178;-201,00
3179;-196,00
3180;-189,00
3181;-18,00
3182;-161,00
3183;-287,00
3184;-142,00
3185;-162,00
3186;-337,00
3187;-192,00
3188;-155,00
3189;-180,00
3190;-189,00
3191;-357,00
3192;-233,00
3193;-196,00
3194;-462,00
3195;-61,00
3196;-226,00
3197;-266,00
3198;-49,00
3199;-290,00
3200;-53,00
3201;0,00
3202;-215,00
3203;-118,00
3204;-159,00
3205;-251,00
3206;-232,00
3207;-75,00
3208;-347,00
3209;-151,00
3210;-218,00
3211;-269,00
3212;-128,00
3213;-252,00
3214;-226,00
3215;-253,00
3216;-373,00
3217;-174,00
3218;-333,00
3219;-195,00
3220;-354,00
3221;-436,00
3222;-266,00
3223;-245,00
3224;-168,00
3225;-315,00
3226;-289,00
3227;-308,00
3228;-233,00
3229;-263,00
3230;-202,00
3231;-158,00
3232;-184,00
3233;-98,00
3234;-124,00
3235;-296,00
3236;-380,00
3237;-74,00
3238;-260,00
3239;-175,00
3240;-301,00
3241;-144,00
3242;-95,00
3243;-186,00
3244;-234,00
3245;-185,00
3246;-191,00
3247;-157,00
3248;-142,00
3249;-354,00
3250;-250,00
3251;-534,00
3252;-242,00
3253;-194,00
3254;-41,00
3255;-288,00
3256;-203,00
3257;-177,00
3258;-288,00
3259;-319,00
3260;-321,00
3261;-350,00
3262;-143,00
3263;-264,00
3264;-90,00
3265;-264,00
3266;-204,00
3267;-181,00
3268;-154,00
3269;-343,00
3270;-158,00
3271;-297,00
3272;-265,00
3273;-261,00
3274;-198,00
3275;-246,00
3276;-372,00
3277;-81,00
3278;-240,00
3279;-187,00
3280;-221,00
3281;-212,00
3282;-248,00
3283;-150,00
3284;-295,00
3285;-161,00
3286;-273,00
3287;-320,00
3288;-284,00
3289;-34,00
3290;-217,00
3291;-251,00
3292;-231,00
3293;-176,00
3294;-247,00
3295;-121,00
3296;-207,00
3297;-366,00
3298;-233,00
3299;-277,00
3300;-217,00
3301;-95,00
3302;-232,00
3303;-185,00
3304;-299,00
3305;-202,00
3306;15,00
3307;-290,00
3308;-132,00
3309;-202,00
3310;-101,00
3311;-176,00
3312;-170,00
3313;-200,00
3314;-268,00
3315;-213,00
3316;-92,00
3317;-203,00
3318;-237,00
3319;-272,00
3320;-359,00
3321;-187,00
3322;-284,00
3323;-144,00
3324;-238,00
3325;-31,00
3326;-267,00
3327;-151,00
3328;-224,00
3329;-391,00
3330;-289,00
3331;-94,00
3332;-192,00
3333;-205,00
3334;-204,00
3335;23,00
3336;-184,00
3337;-217,00
3338;-81,00
3339;-250,00
3340;-176,00
3341;-171,00
3342;-243,00
3343;-403,00
3344;-37,00
3345;-207,00
3346;-216,00
3347;-184,00
3348;-183,00
3349;-58,00
3350;-250,00
3351;-263,00
3352;-300,00
3353;-161,00
3354;-351,00
3355;-192,00
3356;-165,00
3357;-253,00
3358;-186,00
3359;-236,00
3360;-64,00
3361;-110,00
3362;-122,00
3363;-323,00
3364;-88,00
3365;-256,00
3366;-369,00
3367;-271,00
3368;-220,00
3369;-214,00
3370;-193,00
3371;-235,00
3372;-341,00
3373;-190,00
3374;-91,00
3375;-181,00
3376;-144,00
3377;-213,00
3378;-286,00
3379;-336,00
3380;-161,00
3381;-201,00
3382;-247,00
3383;-242,00
3384;-285,00
3385;-209,00
3386;-169,00
3387;-45,00
3388;-194,00
3389;-244,00
3390;-368,00
3391;-205,00
3392;-174,00
3393;-127,50
3394;-300,00
3395;-240,00
3396;-153,00
3397;-198,00
3398;-186,00
3399;-237,00
3400;-277,00
3401;-15,00
3402;-217,00
3403;-221,00
3404;-347,00
3405;-194,00
3406;-304,00
3407;-155,00
3408;-102,00
3409;-107,00
3410;-367,00
3411;-117,00
3412;-234,00
3413;-180,00
3414;-160,00
3415;-207,00
3416;-341,00
3417;-209,00
3418;-154,00
3419;-200,00
3420;-253,00
3421;-224,00
3422;-137,00
3423;-198,00
3424;-222,00
3425;-173,00
3426;-104,00
3427;-166,00
3428;-221,00
3429;-225,00
3430;-164,00
3431;-340,00
3432;-337,00
3433;-247,00
3434;-268,00
3435;-94,00
3436;-38,00
3437;-254,00
3438;-210,00
3439;-57,00
3440;-240,00
3441;-207,00
3442;-148,00
3443;-153,00
3444;-68,00
3445;-224,00
3446;-287,00
3447;-375,00
3448;-261,00
3449;-266,00
3450;-197,00
3451;-281,00
3452;-171,50
3453;-183,00
3454;-82,00
3455;-160,00
3456;-158,00
3457;-266,00
3458;-27,00
3459;-316,00
3460;-162,00
3461;-247,00
3462;-134,00
3463;-206,00
3464;-293,00
3465;-262,00
3466;-79,00
3467;-256,00
3468;-150,00
3469;-175,00
3470;-484,00
3471;-79,00
3472;-228,00
3473;-208,00
3474;-98,00
3475;-204,00
3476;-278,00
3477;-22,00
3478;-168,00
3479;-277,00
3480;-297,00
3481;-152,00
3482;-262,00
3483;-161,00
3484;-252,00
3485;-208,00
3486;-217,00
3487;-221,00
3488;-149,00
3489;-263,00
3490;-311,00
3491;-344,00
3492;-153,00
3493;-37,00
3494;-227,00
3495;-206,00
3496;-208,00
3497;-300,00
3498;-180,00
3499;-294,00
3500;-20,00
3501;-212,00
3502;-2,00
3503;-306,00
3504;-202,00
3505;-171,00
3506;-179,00
3507;-200,00
3508;-203,00
3509;-113,00
3510;-296,00
3511;-171,00
3512;-172,00
3513;-202,00
3514;-266,00
3515;-169,00
3516;-259,00
3517;-276,00
3518;-210,00
3519;-499,00
3520;-40,00
3521;-242,00
3522;-309,00
3523;-281,00
3524;-189,00
3525;-329,00
3526;-370,00
3527;-165,00
3528;-247,00
3529;-135,00
3530;-287,00
3531;-196,00
3532;-235,00
3533;-259,00
3534;-299,00
3535;-47,00
3536;-221,00
3537;-50,50
3538;-209,00
3539;-178,00
3540;-284,00
3541;-11,00
3542;-197,00
3543;-282,00
3544;-468,00
3545;-344,00
3546;-163,00
3547;-367,00
3548;-207,00
3549;-335,00
3550;-170,00
3551;-249,00
3552;-245,00
3553;-207,00
3554;-250,00
3555;-146,00
3556;-281,00
3557;-82,00
3558;-276,00
3559;-218,00
3560;-235,00
3561;-333,00
3562;8,00
3563;-346,00
3564;-156,00
3565;-374,00
3566;-256,00
3567;-322,00
3568;-177,00
3569;-161,00
3570;-198,00
3571;-387,00
3572;-287,00
3573;-407,00
3574;-179,00
3575;-42,00
3576;-237,00
3577;-303,00
3578;-261,00
3579;-198,00
3580;-252,00
3581;-132,00
3582;-201,00
3583;-186,00
3584;-108,00
3585;-333,00
3586;-278,00
3587;-270,00
3588;-126,00
3589;-162,00
3590;-230,00
