1879;18,00
1880;-223,00
1881;-127,00
1882;-352,00
1883;-121,00
1884;-182,00
1885;-120,00
1886;-381,00
1887;-414,00
1888;-212,00
1889;-88,00
1890;-225,00
1891;-95,00
1892;16,00
1893;-507,00
1894;23,00
1895;-240,00
1896;-291,00
1897;-304,00
1898;-200,00
1899;-43,00
1900;-203,00
1901;-164,00
1902;-129,00
1903;-117,00
1904;-289,00
1905;-285,00
1906;-227,00
1907;-181,00
1908;-270,00
1909;-177,00
1910;-153,00
1911;-324,00
1912;-181,00
1913;-20,00
1914;-166,00
1915;-330,00
1916;-152,00
1917;-177,00
1918;-203,00
1919;-227,00
1920;-288,00
1921;-129,00
1922;-427,00
1923;-199,00
1924;-258,00
1925;-308,00
1926;-196,00
1927;-149,00
1928;-153,00
1929;-211,00
1930;-166,00
1931;-157,00
1932;-170,00
1933;-291,00
1934;-181,00
1935;-256,00
1936;-158,50
1937;-367,00
1938;-16,00
1939;-272,00
1940;-171,00
1941;-225,00
1942;-258,00
1943;-193,00
1944;-184,00
1945;-190,00
1946;-167,00
1947;-176,00
1948;-248,00
1949;-108,00
1950;-113,00
1951;1,00
1952;-240,00
1953;-246,00
1954;-326,00
1955;-2,00
1956;-281,00
1957;-145,00
1958;-175,00
1959;-297,00
1960;-217,00
1961;-363,00
1962;-85,00
1963;37,00
1964;-260,00
1965;-52,00
1966;-199,00
1967;-270,00
1968;-227,00
1969;-224,00
1970;-164,00
1971;-351,00
1972;-173,00
1973;-99,00
1974;-256,00
1975;-196,00
1976;-252,00
1977;-94,00
1978;-265,00
1979;-368,00
1980;-244,00
1981;-253,00
1982;-261,00
1983;-256,00
1984;-234,00
1985;-259,00
1986;-109,00
1987;-63,00
1988;-175,00
1989;-338,00
1990;-130,00
1991;-223,00
1992;-314,00
1993;-195,00
1994;-193,00
1995;-158,00
1996;-163,00
1997;-67,00
1998;-190,00
1999;6,00
2000;-227,00
2001;0,00
2002;-313,00
2003;-232,00
2004;-252,00
2005;-185,00
2006;-298,00
2007;-96,00
2008;-306,00
2009;37,00
2010;-175,00
2011;-194,00
2012;-256,00
2013;-239,00
2014;-131,00
2015;-300,00
2016;-199,00
2017;-179,00
2018;-102,00
2019;-165,00
2020;-397,00
2021;-196,00
2022;-266,00
2023;-203,00
2024;-331,00
2025;-341,00
2026;-133,00
2027;-216,00
2028;-210,00
2029;-127,00
2030;-58,00
2031;-134,00
2032;-170,00
2033;-206,00
2034;-174,00
2035;-313,00
2036;18,00
2037;-200,00
2038;-139,00
2039;-235,00
2040;-278,00
2041;-206,00
2042;-282,00
2043;-149,00
2044;-108,00
2045;-169,00
2046;-217,00
2047;-226,00
2048;-209,00
2049;-237,00
2050;-151,00
2051;-76,00
2052;-392,00
2053;-331,00
2054;-211,00
2055;-326,00
2056;-246,00
2057;-256,00
2058;-314,00
2059;-227,00
2060;-118,00
2061;-182,00
2062;31,00
2063;-116,00
2064;-190,00
2065;-210,00
2066;-94,00
2067;-213,00
2068;-195,00
2069;-266,00
2070;-261,00
2071;-306,00
2072;-177,00
2073;-125,00
2074;-233,00
2075;-385,00
2076;-179,00
2077;-148,00
2078;-212,00
2079;-184,00
2080;-234,00
2081;-257,00
2082;-165,00
2083;-262,00
2084;-209,00
2085;-89,00
2086;-226,00
2087;-192,00
2088;-235,00
2089;-38,00
2090;-122,00
2091;-62,00
2092;-173,00
2093;-360,00
2094;-284,00
2095;-198,00
2096;-168,00
2097;-319,00
2098;-244,00
2099;-102,00
2100;-255,00
2101;-189,00
2102;-80,00
2103;-233,00
2104;-244,00
2105;-246,00
2106;-249,00
2107;-311,00
2108;-169,00
2109;-368,00
2110;-276,00
2111;-327,00
2112;-189,00
2113;-238,00
2114;-135,00
2115;-287,00
2116;-51,00
2117;-192,00
2118;-162,00
2119;-230,00
2120;-33,00
2121;-298,00
2122;-147,00
2123;-248,00
2124;-135,00
2125;-281,00
2126;-251,00
2127;-192,00
2128;-264,00
2129;-182,00
2130;-173,00
2131;-161,00
2132;47,00
2133;-123,00
2134;-391,00
2135;-344,00
2136;-310,00
2137;-193,00
2138;-366,00
2139;-227,00
2140;-244,00
2141;-10,00
2142;-64,00
2143;-156,00
2144;-57,00
2145;-158,00
2146;-204,00
2147;-246,00
2148;-152,00
2149;-231,00
2150;-178,00
2151;-243,00
2152;-154,00
2153;-153,00
2154;-164,00
2155;-243,00
2156;-227,00
2157;-265,00
2158;-51,00
2159;-225,00
2160;-149,00
2161;-234,00
2162;-189,00
2163;-202,00
2164;-259,00
2165;-146,00
2166;-230,00
2167;-174,00
2168;-228,00
2169;-266,00
2170;-217,00
2171;-314,00
2172;-218,00
2173;-22,00
2174;-105,00
2175;-142,00
2176;-199,00
2177;-95,00
2178;-214,00
2179;-259,00
2180;-172,00
2181;-468,00
2182;-198,00
2183;-170,00
2184;-318,00
2185;-186,00
2186;-180,00
2187;-220,00
2188;-316,00
2189;-39,00
2190;-202,00
2191;-264,00
2192;-73,00
2193;-165,00
2194;-86,00
2195;-197,00
2196;-244,00
2197;-99,00
2198;-326,00
2199;-149,00
2200;-82,00
2201;-196,00
2202;-238,00
2203;-176,00
2204;-360,00
2205;-102,00
2206;-149,00
2207;-228,00
2208;-142,00
2209;-266,00
2210;-292,00
2211;-240,00
2212;63,00
2213;-165,00
2214;-223,00
2215;-289,00
2216;-234,00
2217;-184,00
2218;-245,00
2219;-31,00
2220;-131,00
2221;-322,00
2222;-146,00
2223;-58,00
2224;-236,00
2225;-271,00
2226;-173,00
2227;-189,00
2228;-174,00
2229;-259,00
2230;-203,00
2231;-236,00
2232;-223,00
2233;-170,00
2234;-123,00
2235;-210,00
2236;-331,00
2237;-225,00
2238;-283,00
2239;-245,00
2240;33,00
2241;-123,00
2242;-233,00
2243;-47,00
2244;-55,00
2245;-224,00
2246;-228,00
2247;-253,00
2248;-263,00
2249;-408,00
2250;-216,00
2251;-444,00
2252;-118,00
2253;-136,00
2254;-341,00
2255;-168,00
2256;-205,00
2257;-202,00
2258;-202,00
2259;-215,00
2260;-290,00
2261;-204,00
2262;-391,00
2263;-271,00
2264;-83,00
2265;-249,00
2266;-289,00
2267;-41,00
2268;-156,00
2269;-336,00
2270;-154,00
2271;-210,00
2272;-256,00
2273;-246,00
2274;-21,00
2275;-284,00
2276;-296,00
2277;-196,00
2278;-168,00
2279;-106,00
2280;-91,00
2281;-194,00
2282;-247,00
2283;-248,00
2284;-227,00
2285;-152,00
2286;-241,00
2287;-248,00
2288;-154,00
2289;-21,00
2290;-215,00
2291;-226,00
2292;-169,00
2293;-190,00
2294;-24,00
2295;-256,00
2296;-189,00
2297;49,00
2298;16,00
2299;-49,00
2300;-227,00
2301;-193,00
2302;-243,00
2303;-183,00
2304;-276,00
2305;-245,00
2306;-289,00
2307;-118,00
2308;-253,00
2309;-221,00
2310;-197,00
2311;-272,00
2312;-191,00
2313;-218,00
2314;-328,00
2315;-193,00
2316;-9,00
2317;-217,00
2318;-150,00
2319;-247,00
2320;-163,00
2321;-166,00
2322;-325,00
2323;-244,00
2324;-202,00
2325;-312,00
2326;-204,00
2327;-177,00
2328;-322,00
2329;-126,00
2330;-203,00
2331;-252,00
2332;-174,00
2333;-342,00
2334;-254,00
2335;-171,00
2336;-424,00
2337;-290,00
2338;-151,00
2339;-178,00
2340;-323,00
2341;-152,00
2342;25,00
2343;-157,00
2344;-111,00
2345;-186,00
2346;25,00
2347;-199,00
2348;-149,00
2349;-308,00
2350;-301,00
2351;-234,00
2352;-167,00
2353;7,00
2354;-216,00
2355;-239,00
2356;-129,00
2357;-217,00
2358;-278,00
2359;-326,00
2360;-268,00
2361;-181,00
2362;-199,00
2363;-200,00
2364;-123,00
2365;-155,00
2366;-274,00
2367;-102,00
2368;-181,00
2369;-225,00
2370;-272,00
2371;-248,00
2372;-183,00
2373;-117,00
2374;-237,00
2375;-214,00
2376;-229,00
2377;-110,00
2378;-327,00
2379;8,00
2380;-87,00
2381;-284,00
2382;-51,00
2383;-216,00
2384;-190,00
2385;-108,00
2386;-196,00
2387;-223,00
2388;-246,00
2389;-228,00
2390;-300,00
2391;-178,00
2392;-210,00
2393;-144,00
2394;-199,00
2395;-137,00
2396;-392,00
2397;-79,00
2398;-227,00
2399;-243,00
2400;-208,00
2401;-145,00
2402;-210,00
2403;-191,00
2404;-221,00
2405;-186,00
2406;-255,00
2407;-183,00
2408;-257,00
2409;-201,00
2410;-192,00
2411;-186,00
2412;-70,00
2413;-227,00
2414;-194,00
2415;-203,00
2416;-209,00
2417;-222,00
2418;-281,00
2419;-184,00
2420;-108,00
2421;-245,00
2422;-254,00
2423;-219,00
2424;-252,00
2425;-257,00
2426;-70,00
2427;-6,00
2428;-178,00
2429;-193,00
2430;-33,00
2431;-435,00
2432;-51,00
2433;-167,00
2434;-141,00
2435;-190,00
2436;-204,00
2437;-212,00
2438;-4,00
2439;-194,00
2440;-251,00
2441;-261,00
2442;-167,00
2443;-327,00
2444;-94,00
2445;-210,00
2446;-231,00
2447;-95,00
2448;-263,00
2449;-251,00
2450;-240,00
2451;-98,00
2452;-231,00
2453;-162,00
2454;-220,00
2455;-154,00
2456;-405,00
2457;-214,00
2458;-120,00
2459;-198,00
2460;-211,00
2461;-287,00
2462;-215,00
2463;-176,00
2464;-147,00
2465;-283,00
2466;-209,00
2467;-109,00
2468;-186,00
2469;-109,00
2470;-309,00
2471;-47,00
2472;-14,00
2473;-213,00
2474;-56,00
2475;-177,00
2476;-113,00
2477;-281,00
2478;-233,00
2479;-154,00
2480;-3,00
2481;-236,00
2482;-83,00
2483;-121,00
2484;-225,00
2485;-251,00
2486;-280,00
2487;17,00
2488;-254,00
2489;-224,00
2490;-104,00
2491;-164,00
2492;-16,00
2493;-195,00
2494;-218,00
2495;-128,00
2496;-277,00
2497;-200,00
2498;-229,00
2499;45,00
2500;-67,00
2501;-161,00
2502;-207,00
2503;-31,00
2504;-173,00
2505;-201,00
2506;-155,00
2507;-272,00
2508;-232,00
2509;-63,00
2510;-177,00
2511;-222,00
2512;-146,00
2513;-193,00
2514;-168,00
2515;-295,00
2516;-174,00
2517;-326,00
2518;-138,00
2519;-287,00
2520;-168,00
2521;-273,00
2522;-246,00
2523;-200,00
2524;-165,00
2525;-85,00
2526;-204,00
2527;-252,00
2528;-362,00
2529;33,00
2530;-220,00
2531;-290,00
2532;-233,00
2533;-392,00
2534;-246,00
2535;-269,00
2536;-147,00
2537;-270,00
2538;-6,00
2539;-211,00
2540;-84,00
2541;-200,00
2542;-289,00
2543;-166,00
2544;-193,00
2545;-213,00
2546;-229,00
2547;-174,00
2548;-204,00
2549;-553,00
2550;-248,00
2551;-40,00
2552;-317,00
2553;-88,00
2554;-145,00
2555;-170,00
2556;-228,00
2557;-276,00
2558;-298,00
2559;-113,00
2560;-95,00
2561;-36,00
2562;-315,00
2563;-184,00
2564;-152,00
2565;-135,00
2566;21,00
2567;-190,00
2568;-269,00
2569;-326,00
2570;-177,00
2571;-91,00
2572;-230,00
2573;-194,00
2574;-268,00
2575;-194,00
2576;-193,00
2577;-235,00
2578;-232,00
2579;-280,00
2580;-206,00
2581;-128,00
2582;-92,00
2583;-277,00
2584;-77,00
2585;-84,00
2586;-122,00
2587;-106,00
2588;-294,00
2589;-332,00
2590;-276,00
2591;-92,00
2592;-166,00
2593;-286,00
2594;-69,00
2595;-299,00
2596;-74,00
2597;-214,00
2598;-257,00
2599;-215,00
2600;-250,00
2601;-308,00
2602;-197,00
2603;-185,00
2604;-164,00
2605;-295,00
2606;-306,00
2607;-211,00
2608;-257,00
2609;-268,00
2610;-382,00
2611;-290,00
2612;-257,00
2613;-152,00
2614;-103,00
2615;-307,00
2616;-130,00
2617;-199,00
2618;-228,00
2619;-263,00
2620;-234,00
2621;-154,00
2622;-229,00
2623;-209,00
2624;-237,00
2625;-53,00
2626;-226,00
2627;-142,00
2628;-183,00
2629;-315,00
2630;-31,00
2631;-228,00
2632;-289,00
2633;-400,00
2634;-151,00
2635;-226,00
2636;-190,00
2637;-182,00
2638;-211,00
2639;-268,00
2640;-126,00
2641;-346,00
2642;-316,00
2643;-177,00
2644;-283,00
2645;-194,00
2646;-259,00
2647;-223,00
2648;-358,00
2649;-455,00
2650;-39,00
2651;-325,00
2652;-210,00
2653;-172,00
2654;-312,00
2655;-213,00
2656;-274,00
2657;-57,00
2658;-10,00
2659;-192,00
2660;-246,00
2661;-213,00
2662;-258,00
2663;-31,00
2664;-233,00
2665;-136,00
2666;-118,00
2667;-107,00
2668;-197,00
2669;-61,00
2670;-161,00
2671;-307,00
2672;-19,00
2673;-340,00
2674;-70,00
2675;-55,00
2676;-346,00
2677;-294,00
2678;-274,00
2679;-351,00
2680;-259,00
2681;-270,00
2682;-231,00
2683;-191,00
2684;-155,00
2685;-245,00
2686;-237,00
2687;-205,00
2688;-153,00
2689;-396,00
2690;-46,00
2691;-166,00
2692;-268,00
2693;-271,00
2694;-209,00
2695;-51,00
2696;-73,00
2697;-297,00
2698;-150,00
2699;-295,00
2700;-551,00
2701;-103,00
2702;-89,00
2703;-462,00
2704;-214,00
2705;-259,00
2706;-192,00
2707;-260,00
2708;-54,00
2709;-244,00
2710;-59,00
2711;-138,00
2712;-89,00
2713;-196,00
2714;-204,00
2715;-204,00
2716;-136,00
2717;-288,00
2718;-262,00
2719;-201,00
2720;-136,00
2721;-218,00
2722;-161,00
2723;-139,00
2724;-390,00
2725;-174,00
2726;-154,00
2727;-267,00
2728;-260,00
2729;-234,00
2730;-192,00
2731;-150,00
2732;-72,00
2733;-132,00
2734;-216,00
2735;-55,00
2736;-245,00
2737;-16,00
2738;-322,00
2739;-267,00
2740;-290,00
2741;-194,50
2742;-88,00
2743;-259,00
2744;-180,00
2745;-292,00
2746;-236,00
2747;-259,00
2748;-254,00
2749;-189,00
2750;-180,00
2751;-106,50
2752;-199,00
2753;-200,00
2754;-418,00
2755;-85,00
2756;-192,00
2757;-181,00
2758;-344,00
2759;-200,00
2760;-229,00
2761;-179,00
2762;-219,00
2763;-151,00
2764;-202,00
2765;-348,00
2766;-242,00
2767;-204,00
2768;-181,00
2769;-203,00
2770;-111,00
2771;-329,00
2772;-98,00
2773;-332,00
2774;-161,00
2775;-206,00
2776;-245,00
2777;-366,00
2778;-222,00
2779;-154,00
2780;-166,00
2781;-270,00
2782;-434,00
2783;-201,00
2784;-261,00
2785;-144,00
2786;-235,00
2787;-121,00
2788;-173,00
2789;-225,00
2790;-214,00
2791;-298,00
2792;-130,00
2793;-28,00
2794;-219,00
2795;-178,00
2796;-129,00
2797;-349,00
2798;-47,00
2799;-40,00
2800;-170,00
2801;-219,00
2802;-198,00
2803;-238,00
2804;-198,00
2805;-318,00
2806;-109,00
2807;-219,00
2808;-255,00
2809;-311,00
2810;-134,00
2811;-256,00
2812;-112,00
2813;-168,00
2814;-296,00
2815;-225,00
2816;-4,00
2817;-238,00
2818;-197,00
2819;-273,00
2820;-246,00
2821;-307,00
2822;-85,00
2823;-157,00
2824;-92,00
2825;-284,00
2826;-14,00
2827;-284,00
2828;-163,00
2829;-176,00
2830;-119,00
2831;-287,00
2832;-211,00
2833;-220,00
2834;-196,00
2835;-50,00
2836;-240,00
2837;-263,00
2838;-313,00
2839;-119,00
2840;-221,00
2841;-167,00
2842;-207,00
2843;-325,00
2844;-181,00
2845;-391,00
2846;-151,00
2847;-293,00
2848;-284,00
2849;-273,00
2850;-154,00
2851;-168,00
2852;-219,00
2853;-241,00
2854;-266,00
2855;-157,00
2856;-320,00
2857;-122,00
2858;-137,00
2859;-57,00
2860;-198,00
2861;-192,00
2862;25,00
2863;-195,00
2864;-299,00
2865;-139,00
2866;-310,00
2867;-221,00
2868;-186,00
2869;-200,00
2870;-247,00
2871;-145,00
2872;-203,00
2873;-216,00
2874;-156,00
2875;-351,00
2876;-252,00
2877;-55,00
2878;-208,00
2879;-380,00
2880;-58,00
2881;-299,00
2882;-324,00
2883;-145,00
2884;-212,00
2885;-251,00
2886;-123,00
2887;-54,00
2888;-167,00
2889;-49,00
2890;-261,00
2891;-224,00
2892;-183,00
2893;-245,00
2894;-214,00
2895;-268,00
2896;-170,00
2897;-84,00
2898;-338,00
2899;-162,00
2900;-243,00
2901;-119,00
2902;-366,00
2903;-258,00
2904;-116,00
2905;-125,00
2906;-192,00
2907;-235,00
2908;-18,00
2909;-10,00
2910;20,00
2911;-265,00
2912;-268,00
2913;-158,00
2914;-416,00
2915;-266,00
2916;-18,00
2917;-57,00
2918;-210,00
2919;-165,00
2920;-186,00
2921;-124,00
2922;-298,00
2923;-93,00
2924;-95,00
2925;-168,00
2926;-214,00
2927;-62,00
2928;-251,00
2929;-208,00
2930;-97,00
2931;-254,00
2932;-165,00
2933;-228,00
2934;-238,00
2935;-204,00
2936;-141,00
2937;-191,00
2938;-356,00
2939;-289,00
2940;-181,00
2941;-244,00
2942;-239,00
2943;-122,00
2944;-303,00
2945;-229,00
2946;-188,00
2947;-182,00
2948;-267,00
2949;-286,00
2950;-45,00
2951;-173,00
2952;-62,00
2953;-209,00
2954;-217,00
2955;-164,00
2956;-232,00
2957;-129,00
2958;-56,00
2959;-472,00
2960;-113,00
2961;-77,00
2962;-237,00
2963;-169,00
2964;-212,00
2965;-202,00
2966;-251,00
2967;-200,00
2968;-192,00
2969;-205,00
2970;25,00
2971;-224,00
2972;-470,00
2973;-277,00
2974;1,00
2975;-140,00
2976;-204,00
2977;-176,00
2978;-252,00
2979;-137,00
2980;-149,00
2981;-315,00
2982;-241,00
2983;-247,00
2984;-81,00
2985;-278,00
2986;-155,00
2987;-159,00
2988;-193,00
2989;-199,00
2990;-167,00
2991;-241,00
2992;-247,00
2993;-227,00
2994;-245,00
2995;-50,00
2996;-130,00
2997;-181,00
2998;-58,00
2999;-283,00
3000;-316,00
3001;-245,00
3002;-209,00
3003;-218,00
3004;-235,00
3005;-202,00
3006;-160,00
3007;-44,00
3008;-227,00
3009;-266,00
3010;-192,00
3011;-275,00
3012;-215,00
3013;-191,00
3014;-219,00
3015;-206,00
3016;25,00
3017;-166,00
3018;-144,00
3019;-97,00
3020;-247,00
3021;-175,00
3022;-303,00
3023;-241,00
3024;-253,00
3025;-208,00
3026;-132,00
3027;-260,00
3028;-145,00
3029;-314,00
3030;-119,00
3031;-161,00
3032;-236,00
3033;-116,00
3034;-215,00
3035;-252,00
3036;-287,00
3037;-239,00
3038;-336,00
3039;-345,00
3040;-252,00
3041;-174,00
3042;-317,00
3043;-317,00
3044;-161,00
3045;-272,00
3046;-123,00
3047;-338,00
3048;-56,00
3049;-235,00
3050;-194,00
3051;-178,00
3052;-76,00
3053;-343,00
3054;-139,00
3055;-259,00
3056;-241,00
3057;-16,00
3058;-125,00
3059;-200,00
3060;-243,00
3061;-315,00
3062;-377,00
3063;-50,00
3064;-251,00
3065;-256,00
3066;-338,00
3067;-64,00
3068;-216,50
3069;-113,00
3070;-303,00
3071;-182,00
3072;-222,00
3073;-64,00
3074;-127,00
3075;-184,00
3076;-75,00
3077;-160,00
3078;-206,00
3079;-231,00
3080;-198,00
3081;-193,00
3082;-208,00
3083;-89,00
3084;-298,00
3085;-60,00
3086;-225,00
3087;-148,00
3088;-146,00
3089;-171,00
3090;-273,00
3091;-276,00
3092;-270,00
3093;-220,00
3094;-168,00
3095;-218,00
3096;-231,00
3097;-306,00
3098;-260,00
3099;-98,00
3100;-287,00
3101;-155,00
3102;-278,00
3103;-220,00
3104;-57,00
3105;-255,00
3106;-223,00
3107;-156,00
3108;-284,00
3109;-418,00
3110;-195,00
3111;-239,00
3112;-226,00
3113;-68,00
3114;-238,00
3115;-63,00
3116;-292,00
3117;-318,00
3118;-175,00
3119;30,00
3120;-228,00
3121;-259,00
3122;-85,00
3123;-198,00
3124;-342,00
3125;-236,00
3126;-234,00
3127;-296,00
3128;-326,00
3129;-259,00
3130;-186,00
3131;-236,00
3132;-325,00
3133;-47,00
3134;-248,00
3135;-232,00
3136;-218,00
3137;-47,00
3138;-87,00
3139;-149,00
3140;-426,00
3141;-177,00
3142;-310,00
3143;-241,00
3144;-240,00
3145;-280,00
3146;-3,00
3147;-380,00
3148;-103,00
3149;-179,00
3150;-220,00
3151;-233,00
3152;-121,00
3153;-75,00
3154;-263,00
3155;-118,00
3156;-237,00
3157;-212,00
3158;-163,00
3159;-192,00
3160;-101,00
3161;-301,00
3162;-271,00
3163;-227,00
3164;-222,00
3165;-27,00
3166;-57,00
3167;-291,00
3168;-157,00
3169;-102,00
3170;-209,00
3171;-192,00
3172;-222,00
3173;-144,00
3174;-128,00
3175;-141,00
3176;-263,00
3177;-257,00
3178;-169,00
3179;-199,00
3180;-344,00
3181;-341,00
3182;-358,00
3183;-182,00
3184;-232,00
3185;-213,00
3186;-227,00
3187;-238,00
3188;-75,00
3189;8,00
3190;-267,00
3191;-7,00
3192;-323,00
3193;-251,00
3194;-44,00
3195;-130,00
3196;-276,00
3197;-135,00
3198;-202,00
3199;-82,00
3200;-219,00
3201;-207,00
3202;82,00
3203;-281,00
3204;-160,00
3205;-267,00
3206;-218,00
3207;-227,00
3208;-386,00
3209;-87,00
3210;-212,00
3211;-201,00
3212;-154,00
3213;-421,00
3214;-265,00
3215;-392,00
3216;-54,00
3217;-24,00
3218;-74,00
3219;-239,00
3220;-110,00
3221;-221,00
3222;-275,00
3223;-221,00
3224;-96,00
3225;-273,00
3226;-140,00
3227;-142,00
3228;-38,00
3229;-88,00
3230;-428,00
3231;-141,00
3232;-228,00
3233;-331,00
3234;-276,00
3235;-157,00
3236;-281,00
3237;-194,00
3238;-224,00
3239;-41,00
3240;-229,00
3241;-224,00
3242;-184,00
3243;-213,00
3244;-319,00
3245;-94,00
3246;-96,00
3247;3,00
3248;-274,00
3249;-198,00
3250;-356,00
3251;-212,00
3252;-259,00
3253;-159,00
3254;-177,00
3255;-79,00
3256;-189,00
3257;-281,00
3258;-120,00
3259;-158,00
3260;-274,00
3261;-189,00
3262;-330,00
3263;-152,00
3264;-299,00
3265;-228,00
3266;-205,00
3267;-160,00
3268;-277,00
3269;-214,00
3270;-239,00
3271;-237,00
3272;-260,00
3273;-372,00
3274;-306,00
3275;-221,00
3276;-74,00
3277;-189,00
3278;-117,00
3279;-217,00
3280;-213,00
3281;-255,00
3282;-47,00
3283;-239,00
3284;-327,00
3285;-266,00
3286;-246,00
3287;-162,00
3288;-242,00
3289;-204,00
3290;-101,00
3291;-181,00
3292;-208,00
3293;-283,00
3294;-224,00
3295;-288,00
3296;-166,00
3297;-111,00
3298;-209,00
3299;-189,00
3300;-335,00
3301;-143,00
3302;-264,00
3303;11,00
3304;-223,00
3305;-141,00
3306;-49,00
3307;-237,00
3308;-313,00
3309;-275,00
3310;-220,00
3311;-168,00
3312;-256,00
3313;-89,00
3314;-171,00
3315;-233,00
3316;-236,00
3317;-166,00
3318;-136,00
3319;-128,00
3320;-184,00
3321;-255,00
3322;-182,00
3323;-232,00
3324;-131,00
3325;-204,00
3326;-313,00
3327;-186,00
3328;-221,00
3329;-200,00
3330;-294,00
3331;-347,00
3332;-346,00
3333;-192,00
3334;-42,00
3335;-137,00
3336;-231,00
3337;-286,00
3338;-35,00
3339;-232,00
3340;-110,00
3341;-467,00
3342;-141,00
3343;-284,00
3344;-344,00
3345;-85,00
3346;-260,00
3347;-159,00
3348;-181,00
3349;-259,00
3350;-150,00
3351;-266,00
3352;-190,00
3353;-36,00
3354;-48,00
3355;-310,00
3356;-107,00
3357;-339,00
3358;-183,00
3359;-254,00
3360;-231,00
3361;-197,00
3362;-150,00
3363;-401,00
3364;-143,00
3365;-191,00
3366;33,00
3367;-77,00
3368;-182,00
3369;-141,00
3370;-195,00
3371;-278,00
3372;-145,00
3373;-153,00
3374;-177,00
3375;-406,00
3376;-286,00
3377;-314,00
3378;-254,00
3379;-245,00
3380;-308,00
3381;4,00
3382;-122,00
3383;-369,00
3384;-387,00
3385;-215,00
3386;-182,00
3387;-189,00
3388;-32,00
3389;-211,00
3390;-176,00
3391;-217,00
3392;-157,00
3393;-127,00
3394;-272,00
3395;-266,00
3396;-235,00
3397;-248,00
3398;-2,00
3399;-287,00
3400;-275,00
3401;-113,00
3402;-278,00
3403;-6,00
3404;-251,00
3405;-136,00
3406;-107,00
3407;-317,00
3408;-52,00
3409;-239,00
3410;-255,00
3411;-251,00
3412;-200,00
3413;-256,00
3414;-316,00
3415;-191,00
3416;-6,00
3417;-147,00
3418;-102,00
3419;-312,00
3420;-152,00
3421;-290,00
3422;-243,00
3423;-348,00
3424;-201,00
3425;-223,00
3426;-209,00
3427;-192,00
3428;-198,00
3429;-211,00
3430;-194,00
3431;-154,00
3432;-122,00
3433;-184,00
3434;-200,00
3435;-360,00
3436;-242,00
3437;-221,00
3438;-213,00
3439;-262,00
3440;-22,00
3441;-250,00
3442;-187,00
3443;-225,00
3444;-210,00
3445;-263,00
3446;-230,00
3447;6,00
3448;-256,00
3449;-317,00
3450;-277,00
3451;-156,00
3452;-290,00
3453;-69,00
3454;11,00
3455;-19,00
3456;-178,00
3457;14,00
3458;-197,00
3459;-11,00
3460;-79,00
3461;-241,00
3462;-280,00
3463;-176,00
3464;-257,00
3465;-288,00
3466;-203,00
3467;-76,00
3468;-216,00
3469;-233,00
3470;-238,00
3471;-176,00
3472;-263,00
3473;-173,00
3474;-266,00
3475;-118,00
3476;-234,00
3477;-284,00
3478;-96,00
3479;33,00
3480;-263,00
3481;-237,00
3482;-319,00
3483;-376,00
3484;-37,00
3485;-75,00
3486;-112,00
3487;-293,00
3488;-21,00
3489;-141,00
3490;-126,00
3491;-217,00
3492;-287,00
3493;-243,50
3494;-239,00
3495;-47,00
3496;-265,00
3497;-236,00
3498;-278,00
3499;-225,00
3500;-332,00
3501;-48,00
3502;-154,00
3503;-182,00
3504;-206,00
3505;-184,00
3506;-192,00
3507;-286,00
3508;-179,00
3509;-138,00
3510;-261,00
3511;-61,00
3512;-127,00
3513;-253,00
3514;-236,00
3515;-259,00
3516;-208,00
3517;-24,00
3518;-272,00
3519;-333,00
3520;-221,00
3521;-188,00
3522;-196,00
3523;-88,00
3524;-53,00
3525;-211,00
3526;-159,00
3527;-222,00
3528;-204,00
3529;-238,00
3530;-136,00
3531;-251,00
3532;-179,00
3533;-206,00
3534;-294,00
3535;-261,00
3536;-188,00
3537;-182,00
3538;-327,00
3539;-324,00
3540;-206,00
3541;-30,00
3542;-231,00
3543;-176,00
3544;-124,00
3545;-234,00
3546;-155,00
3547;-279,00
3548;-241,00
3549;-200,00
3550;33,00
3551;-113,00
3552;-166,00
3553;-244,00
3554;-194,00
3555;-106,00
3556;-139,00
3557;-104,00
3558;-312,00
3559;-85,00
3560;-328,00
3561;-6,00
3562;-61,00
3563;-172,00
3564;-257,00
3565;-157,00
3566;-243,00
3567;-24,00
3568;-169,00
3569;-109,00
3570;-251,00
3571;-196,00
3572;-22,00
3573;-268,00
3574;-32,00
3575;-179,00
3576;-185,00
3577;-146,00
3578;27,00
3579;-164,00
3580;-222,00
3581;-83,00
3582;-16,00
3583;-249,00
3584;-173,00
3585;-264,00
3586;-188,00
3587;-135,00
3588;-153,00
