1892;-369,00
1893;16,00
1894;-70,00
1895;-355,00
1896;-110,00
1897;-89,00
1898;-33,00
1899;-129,00
1900;20,00
1901;-235,00
1902;-261,00
1903;-24,00
1904;-481,00
1905;-12,00
1906;-90,00
1907;-113,00
1908;-277,00
1909;-169,00
1910;-1,00
1911;-237,00
1912;-63,00
1913;-211,00
1914;-89,00
1915;-9,00
1916;-84,00
1917;-78,00
1918;-217,00
1919;-120,00
1920;-89,00
1921;-51,00
1922;-103,00
1923;-88,00
1924;-92,00
1925;-80,00
1926;-194,00
1927;-35,00
1928;-25,00
1929;-55,00
1930;-246,00
1931;-209,00
1932;-107,00
1933;-154,00
1934;-30,00
1935;-17,00
1936;-22,00
1937;4,00
1938;0,00
1939;-94,00
1940;-150,00
1941;-120,00
1942;-31,00
1943;-86,00
1944;-204,00
1945;-1,00
1946;-25,00
1947;-33,00
1948;-9,00
1949;-46,00
1950;-89,00
1951;-11,00
1952;-167,00
1953;-43,00
1954;4,00
1955;-97,00
1956;-59,00
1957;-5,00
1958;-121,00
1959;-177,00
1960;-239,00
1961;27,00
1962;-106,00
1963;-137,50
1964;-162,00
1965;-69,00
1966;-243,00
1967;-112,00
1968;-113,00
1969;-247,00
1970;-98,00
1971;-103,00
1972;-98,00
1973;-63,00
1974;-180,00
1975;-11,00
1976;-36,00
1977;-27,00
1978;-142,00
1979;-50,00
1980;-169,00
1981;-27,00
1982;-38,00
1983;-189,00
1984;-34,00
1985;-212,00
1986;-176,00
1987;-245,00
1988;-247,00
1989;-191,00
1990;-106,00
1991;-60,00
1992;-111,00
1993;-151,00
1994;70,00
1995;30,00
1996;-123,00
1997;-86,00
1998;-31,00
1999;-27,00
2000;-144,00
2001;-129,00
2002;-243,00
2003;-250,00
2004;39,00
2005;-33,00
2006;-2,00
2007;-80,00
2008;-171,00
2009;29,00
2010;-143,00
2011;-17,00
2012;-67,00
2013;-104,00
2014;-19,00
2015;-100,00
2016;-209,00
2017;-65,00
2018;-42,00
2019;-178,00
2020;-225,00
2021;-126,00
2022;-51,00
2023;-239,00
2024;-180,00
2025;-56,00
2026;-251,00
2027;-138,00
2028;-76,00
2029;-90,00
2030;-14,00
2031;-215,00
2032;-16,00
2033;-127,00
2034;-151,00
2035;-40,00
2036;-52,00
2037;-65,00
2038;-20,00
2039;-106,00
2040;11,00
2041;-184,00
2042;-161,00
2043;-67,00
2044;-151,00
2045;-252,00
2046;-199,00
2047;-136,00
2048;-4,00
2049;-32,00
2050;-45,00
2051;-155,00
2052;-139,00
2053;-94,50
2054;-45,00
2055;-183,00
2056;-94,00
2057;-146,00
2058;-119,00
2059;-80,00
2060;-121,00
2061;-78,00
2062;6,00
2063;-152,00
2064;-121,00
2065;-227,00
2066;-91,00
2067;-89,00
2068;-160,00
2069;-152,00
2070;-38,00
2071;-33,00
2072;5,00
2073;-158,00
2074;0,00
2075;-296,00
2076;24,00
2077;-45,00
2078;-16,00
2079;-66,00
2080;-134,00
2081;-245,00
2082;-22,00
2083;-110,00
2084;-106,00
2085;-96,00
2086;-281,00
2087;-17,00
2088;-74,00
2089;-5,00
2090;-187,00
2091;-3,00
2092;10,00
2093;-72,00
2094;-309,00
2095;-38,00
2096;-51,00
2097;-88,00
2098;-114,00
2099;-180,00
2100;24,00
2101;-381,00
2102;-18,00
2103;-97,00
2104;-3,00
2105;-337,00
2106;-104,00
2107;-120,00
2108;-74,00
2109;-284,00
2110;-284,00
2111;-182,00
2112;-77,00
2113;-122,00
2114;26,00
2115;-151,00
2116;-88,00
2117;-79,00
2118;-76,00
2119;-64,00
2120;-58,00
2121;-11,00
2122;0,00
2123;-116,00
2124;-72,00
2125;-53,00
2126;-97,00
2127;-4,00
2128;-135,00
2129;14,00
2130;-120,00
2131;-143,00
2132;-33,00
2133;45,00
2134;-28,00
2135;30,00
2136;-19,00
2137;-109,00
2138;-282,00
2139;-70,00
2140;-105,00
2141;-58,00
2142;-56,00
2143;-17,00
2144;-197,00
2145;-8,00
2146;-221,00
2147;26,00
2148;-63,00
2149;-48,00
2150;-80,00
2151;-28,00
2152;3,00
2153;-168,00
2154;-4,00
2155;9,00
2156;36,00
2157;-71,25
2158;-174,00
2159;-77,00
2160;-74,00
2161;-62,00
2162;-96,00
2163;-94,00
2164;-74,00
2165;-55,00
2166;-186,00
2167;-125,00
2168;-221,00
2169;-142,00
2170;-162,00
2171;-53,00
2172;-168,00
2173;-70,00
2174;-199,00
2175;-31,00
2176;-220,00
2177;-241,00
2178;-113,00
2179;-87,00
2180;-58,00
2181;-90,00
2182;-129,00
2183;-130,00
2184;-97,00
2185;-77,00
2186;-185,00
2187;-167,00
2188;7,00
2189;-14,00
2190;-216,00
2191;-92,00
2192;-22,00
2193;-38,00
2194;-110,00
2195;-56,00
2196;37,00
2197;-238,00
2198;-127,00
2199;-88,00
2200;-160,00
2201;-23,00
2202;-75,00
2203;-166,00
2204;-25,00
2205;-148,00
2206;-103,00
2207;-77,00
2208;-65,00
2209;-121,00
2210;-85,00
2211;-161,00
2212;-28,00
2213;-46,00
2214;-27,00
2215;-10,00
2216;-127,00
2217;-201,00
2218;-77,00
2219;-193,00
2220;-137,00
2221;-2,00
2222;-28,00
2223;-46,00
2224;-11,00
2225;-88,00
2226;-213,00
2227;36,00
2228;-55,00
2229;-78,00
2230;-209,00
2231;-307,00
2232;-156,00
2233;-3,00
2234;-107,00
2235;-231,00
2236;-43,00
2237;-122,00
2238;-6,00
2239;-138,50
2240;-308,00
2241;-163,00
2242;-120,00
2243;-30,00
2244;-72,00
2245;-11,00
2246;-128,00
2247;-73,00
2248;21,00
2249;-88,00
2250;-243,00
2251;-108,00
2252;25,00
2253;-5,00
2254;24,00
2255;-107,00
2256;-115,00
2257;-110,00
2258;-106,00
2259;-75,00
2260;-192,00
2261;-90,00
2262;-73,00
2263;-31,00
2264;-176,00
2265;-6,00
2266;30,00
2267;-203,00
2268;15,00
2269;-255,00
2270;-126,00
2271;-68,00
2272;-298,00
2273;-20,00
2274;-62,00
2275;-43,00
2276;-110,00
2277;-34,00
2278;43,00
2279;-33,00
2280;-214,00
2281;0,00
2282;-93,00
2283;-196,00
2284;-200,00
2285;-30,00
2286;10,00
2287;-79,00
2288;-76,00
2289;-205,00
2290;-150,00
2291;-52,00
2292;-75,00
2293;-75,00
2294;-138,00
2295;-56,00
2296;-14,00
2297;-139,00
2298;-125,00
2299;-66,00
2300;-218,00
2301;-128,00
2302;54,00
2303;-76,00
2304;-61,00
2305;-74,00
2306;-11,00
2307;-237,00
2308;-115,00
2309;21,00
2310;-159,00
2311;-40,00
2312;-51,00
2313;-88,00
2314;-67,00
2315;-37,00
2316;1,00
2317;-143,00
2318;-25,00
2319;-14,00
2320;-14,00
2321;-59,00
2322;-57,00
2323;-148,00
2324;-72,00
2325;-70,00
2326;-109,00
2327;-116,00
2328;-33,00
2329;-122,00
2330;-38,00
2331;-32,00
2332;-67,00
2333;-34,00
2334;-252,00
2335;-53,00
2336;-103,00
2337;-89,00
2338;-245,00
2339;-34,00
2340;-133,00
2341;-38,00
2342;-117,00
2343;-28,00
2344;-18,00
2345;-119,00
2346;27,00
2347;-116,00
2348;-23,00
2349;-125,00
2350;-73,00
2351;-390,00
2352;-79,00
2353;-158,00
2354;-89,00
2355;-235,00
2356;41,00
2357;-29,00
2358;-86,00
2359;-10,00
2360;16,00
2361;-21,00
2362;-103,00
2363;-246,00
2364;9,00
2365;-277,00
2366;-262,00
2367;-163,00
2368;-128,00
2369;-420,00
2370;-135,00
2371;-9,00
2372;-52,00
2373;-109,00
2374;-66,00
2375;-11,00
2376;-391,00
2377;-280,00
2378;4,00
2379;3,00
2380;6,00
2381;-58,00
2382;-63,00
2383;-79,00
2384;-109,00
2385;-23,00
2386;-95,00
2387;-207,00
2388;-152,00
2389;-215,00
2390;-2,00
2391;-168,00
2392;-28,00
2393;-137,00
2394;-75,00
2395;14,00
2396;-33,00
2397;-48,00
2398;-71,00
2399;-55,00
2400;-94,00
2401;-110,00
2402;-20,00
2403;-61,00
2404;-91,00
2405;-209,00
2406;-88,00
2407;58,00
2408;-11,00
2409;-69,00
2410;-121,00
2411;-233,00
2412;4,00
2413;-92,00
2414;-74,00
2415;-54,00
2416;-147,00
2417;41,00
2418;-19,00
2419;12,00
2420;28,00
2421;-29,00
2422;-109,00
2423;-99,00
2424;-118,00
2425;-135,00
2426;-27,00
2427;-15,00
2428;7,00
2429;-53,00
2430;-143,00
2431;-137,00
2432;-10,00
2433;-114,00
2434;16,00
2435;-80,00
2436;-49,00
2437;-168,00
2438;-117,00
2439;-133,00
2440;-8,00
2441;-115,00
2442;-42,00
2443;-91,00
2444;-172,00
2445;-54,00
2446;-1,00
2447;-188,00
2448;-185,00
2449;-26,00
2450;-261,00
2451;-161,00
2452;-303,00
2453;-95,00
2454;-4,00
2455;-34,00
2456;1,00
2457;-166,00
2458;24,00
2459;-214,00
2460;-194,00
2461;-75,00
2462;-8,00
2463;-146,00
2464;-203,00
2465;-67,00
2466;-72,00
2467;-7,00
2468;-150,00
2469;-134,00
2470;-373,00
2471;-97,00
2472;-129,00
2473;-163,00
2474;-149,00
2475;-18,00
2476;-101,00
2477;-117,00
2478;-85,00
2479;-222,00
2480;-11,00
2481;-170,00
2482;-160,00
2483;-94,00
2484;-76,00
2485;-82,00
2486;-43,00
2487;-103,00
2488;-93,00
2489;-48,00
2490;-26,00
2491;32,00
2492;-280,00
2493;9,00
2494;-77,00
2495;-98,00
2496;-130,00
2497;-49,00
2498;-124,00
2499;-191,00
2500;-195,00
2501;-220,00
2502;-56,00
2503;-21,00
2504;-63,00
2505;22,00
2506;-164,00
2507;-12,00
2508;-147,00
2509;-177,00
2510;-40,00
2511;-110,00
2512;-189,00
2513;-175,00
2514;-75,00
2515;14,00
2516;-72,00
2517;-85,00
2518;-1,00
2519;27,00
2520;-264,00
2521;-104,00
2522;-121,00
2523;5,00
2524;-32,00
2525;-1,00
2526;-17,00
2527;-192,00
2528;-97,00
2529;-152,00
2530;-53,00
2531;-121,00
2532;-106,00
2533;-186,00
2534;-49,00
2535;-117,00
2536;-99,00
2537;13,00
2538;5,00
2539;20,00
2540;-175,00
2541;-160,00
2542;-215,00
2543;-179,00
2544;10,00
2545;-140,00
2546;-165,00
2547;-298,00
2548;-62,00
2549;-110,00
2550;-64,00
2551;7,00
2552;16,00
2553;-48,00
2554;-62,00
2555;6,00
2556;-45,00
2557;1,00
2558;-184,00
2559;-57,00
2560;-10,00
2561;-59,00
2562;-158,00
2563;-173,00
2564;-142,00
2565;-93,00
2566;-181,00
2567;-51,00
2568;-57,00
2569;-215,00
2570;-92,00
2571;-53,00
2572;-207,00
2573;-22,00
2574;-16,00
2575;-346,00
2576;5,00
2577;27,00
2578;-65,00
2579;-51,00
2580;-208,00
2581;-230,00
2582;-184,00
2583;-103,00
2584;-81,75
2585;-80,00
2586;-15,00
2587;-13,00
2588;-91,00
2589;49,00
2590;-180,00
2591;18,00
2592;-153,00
2593;-144,00
2594;-58,00
2595;57,00
2596;-40,00
2597;-39,00
2598;-48,00
2599;5,00
2600;-29,00
2601;-118,00
2602;-16,00
2603;-41,00
2604;-41,00
2605;-98,00
2606;-192,00
2607;-184,00
2608;-85,00
2609;-86,00
2610;-192,00
2611;-8,00
2612;-141,00
2613;-101,00
2614;-81,00
2615;-97,00
2616;-155,00
2617;-18,00
2618;-91,00
2619;-63,00
2620;-112,00
2621;-101,00
2622;-39,00
2623;-107,00
2624;-8,00
2625;-20,00
2626;-51,00
2627;-4,00
2628;-244,00
2629;-198,00
2630;-10,00
2631;-35,00
2632;-79,00
2633;32,00
2634;-110,00
2635;-81,00
2636;27,00
2637;-61,00
2638;-73,00
2639;-21,00
2640;-55,00
2641;-32,00
2642;-70,00
2643;-78,00
2644;-128,00
2645;-174,00
2646;-45,00
2647;-119,00
2648;-10,00
2649;47,00
2650;3,00
2651;-46,00
2652;-174,00
2653;-72,00
2654;-139,00
2655;-24,00
2656;-265,00
2657;13,00
2658;-74,00
2659;-161,00
2660;27,00
2661;-53,00
2662;-78,00
2663;-96,00
2664;-24,00
2665;-170,00
2666;-162,00
2667;7,00
2668;-35,00
2669;-38,00
2670;-59,00
2671;-1,00
2672;-4,00
2673;-197,00
2674;-106,00
2675;-72,00
2676;-44,00
2677;-42,00
2678;-7,00
2679;-390,00
2680;-281,00
2681;-74,00
2682;7,00
2683;-209,00
2684;-58,00
2685;11,00
2686;-175,00
2687;-103,00
2688;-57,00
2689;-101,00
2690;-30,00
2691;-149,00
2692;-89,00
2693;-63,00
2694;-24,00
2695;-89,00
2696;-14,00
2697;37,00
2698;14,00
2699;-282,00
2700;-9,00
2701;-42,00
2702;-162,00
2703;6,00
2704;-1,00
2705;-100,00
2706;42,00
2707;-148,00
2708;-61,00
2709;-89,00
2710;-22,00
2711;-127,00
2712;-59,00
2713;-211,00
2714;-115,00
2715;-46,00
2716;-222,00
2717;-44,00
2718;-42,00
2719;-58,00
2720;-94,00
2721;-161,00
2722;-50,00
2723;-172,00
2724;-71,00
2725;-73,00
2726;-260,00
2727;-67,00
2728;-133,00
2729;-229,00
2730;-58,00
2731;39,00
2732;-76,00
2733;29,00
2734;-113,00
2735;-58,00
2736;-81,00
2737;-2,00
2738;-4,00
2739;-354,00
2740;-52,00
2741;-17,00
2742;-53,00
2743;-53,00
2744;-157,00
2745;-106,00
2746;-87,00
2747;-65,00
2748;-199,00
2749;-98,00
2750;10,00
2751;-176,00
2752;-98,00
2753;-14,00
2754;10,00
2755;2,00
2756;-74,00
2757;-99,00
2758;-165,00
2759;-68,00
2760;4,00
2761;-50,00
2762;-97,00
2763;-32,00
2764;6,00
2765;-178,00
2766;-95,00
2767;-85,00
2768;-16,00
2769;-114,00
2770;-47,00
2771;-69,00
2772;-60,00
2773;-113,00
2774;-134,00
2775;33,00
2776;57,00
2777;-27,00
2778;-12,00
2779;-69,00
2780;-46,00
2781;-21,00
2782;-3,00
2783;-41,00
2784;-25,00
2785;14,00
2786;-44,00
2787;-71,00
2788;-109,00
2789;-307,00
2790;-211,00
2791;9,00
2792;-145,00
2793;-134,00
2794;16,00
2795;-130,00
2796;-14,00
2797;-43,00
2798;-87,00
2799;-20,00
2800;-156,00
2801;5,00
2802;57,00
2803;-12,00
2804;-114,00
2805;-89,00
2806;-71,00
2807;-191,00
2808;-105,00
2809;-246,00
2810;-84,00
2811;-143,00
2812;-116,00
2813;-51,50
2814;49,00
2815;-60,00
2816;-459,00
2817;-123,00
2818;-145,00
2819;-157,00
2820;-6,00
2821;-34,00
2822;-60,00
2823;-92,00
2824;-98,00
2825;-130,00
2826;-222,00
2827;-98,00
2828;-229,00
2829;-7,00
2830;-14,00
2831;-46,00
2832;-22,00
2833;5,00
2834;-198,00
2835;-189,00
2836;-87,00
2837;36,00
2838;-76,00
2839;24,00
2840;-70,00
2841;-96,00
2842;-46,00
2843;-105,00
2844;-81,00
2845;-28,00
2846;43,00
2847;-64,00
2848;-79,00
2849;-65,00
2850;-111,00
2851;-204,00
2852;-263,00
2853;-258,00
2854;-62,00
2855;-53,00
2856;-55,00
2857;-105,00
2858;-151,00
2859;-89,00
2860;-168,00
2861;-218,00
2862;-68,00
2863;-17,00
2864;-17,00
2865;-59,00
2866;-230,00
2867;-158,00
2868;-112,00
2869;-30,00
2870;-113,00
2871;-5,00
2872;-24,00
2873;-291,00
2874;-59,00
2875;-116,00
2876;-19,00
2877;-79,00
2878;23,00
2879;-80,00
2880;-155,00
2881;12,00
2882;-58,00
2883;-61,00
2884;-28,00
2885;-141,00
2886;-30,00
2887;-2,00
2888;-106,00
2889;18,00
2890;-108,00
2891;3,00
2892;-67,00
2893;-251,00
2894;-82,00
2895;28,00
2896;-263,00
2897;-85,00
2898;-152,00
2899;-35,00
2900;-97,00
2901;-156,00
2902;-60,00
2903;-114,00
2904;-85,00
2905;-153,00
2906;-28,00
2907;52,00
2908;54,00
2909;-78,00
2910;15,00
2911;-33,00
2912;19,00
2913;0,00
2914;27,00
2915;-40,00
2916;-116,00
2917;-85,00
2918;-84,00
2919;26,00
2920;-127,00
2921;-39,00
2922;-71,00
2923;4,00
2924;-77,00
2925;-1,00
2926;-146,00
2927;-120,00
2928;-41,00
2929;-133,00
2930;-35,00
2931;-26,00
2932;-117,00
2933;-70,00
2934;27,00
2935;2,00
2936;-76,00
2937;-12,00
2938;-90,00
2939;-214,00
2940;-131,00
2941;-315,00
2942;-221,00
2943;-24,00
2944;-94,00
2945;28,00
2946;42,00
2947;-38,00
2948;-93,00
2949;-86,00
2950;-84,00
2951;27,00
2952;-142,00
2953;-76,00
2954;-59,00
2955;-52,00
2956;-137,00
2957;-114,00
2958;-162,00
2959;-61,00
2960;-26,00
2961;-124,00
2962;4,00
2963;-57,00
2964;-49,00
2965;-246,00
2966;-60,00
2967;-62,00
2968;-129,00
2969;-162,00
2970;-424,00
2971;-65,00
2972;-175,00
2973;-16,00
2974;-161,00
2975;-187,00
2976;-35,00
2977;-14,00
2978;-144,00
2979;-88,00
2980;-73,00
2981;-6,00
2982;-131,00
2983;-47,00
2984;-113,00
2985;-72,00
2986;-136,00
2987;-44,00
2988;-61,00
2989;-37,00
2990;-126,00
2991;-125,00
2992;-46,00
2993;-93,00
2994;-59,00
2995;-47,00
2996;19,00
2997;-115,50
2998;6,00
2999;-15,00
3000;-18,00
3001;-8,00
3002;29,00
3003;-19,00
3004;-65,00
3005;-18,00
3006;-55,00
3007;-131,00
3008;15,00
3009;45,00
3010;-135,00
3011;-45,00
3012;-330,00
3013;-94,00
3014;51,00
3015;-33,00
3016;-84,00
3017;-102,00
3018;-6,00
3019;-131,00
3020;3,00
3021;-131,00
3022;0,50
3023;-171,00
3024;-120,00
3025;-2,00
3026;-89,00
3027;45,00
3028;-181,00
3029;-108,00
3030;-101,00
3031;-84,00
3032;1,00
3033;-22,00
3034;21,00
3035;-137,00
3036;-105,00
3037;-61,00
3038;-14,00
3039;-73,00
3040;-106,00
3041;-167,00
3042;-146,00
3043;3,00
3044;-107,00
3045;-104,00
3046;-57,00
3047;-262,00
3048;-25,00
3049;-91,00
3050;15,00
3051;-26,00
3052;-185,00
3053;-13,00
3054;22,00
3055;-15,00
3056;-6,00
3057;-63,00
3058;43,00
3059;-14,00
3060;-37,00
3061;23,00
3062;-215,00
3063;-84,00
3064;-68,00
3065;-172,00
3066;-38,00
3067;-43,00
3068;-80,00
3069;-228,00
3070;-51,00
3071;-124,00
3072;-40,00
3073;-4,00
3074;-33,00
3075;-27,00
3076;-100,00
3077;6,00
3078;-104,00
3079;-137,00
3080;5,00
3081;-190,00
3082;-94,00
3083;-121,00
3084;-38,00
3085;-229,00
3086;16,00
3087;-91,00
3088;-47,00
3089;-19,00
3090;-64,00
3091;-24,00
3092;-178,00
3093;-55,00
3094;-183,00
3095;-119,00
3096;24,00
3097;12,00
3098;-113,00
3099;1,00
3100;-151,00
3101;-165,00
3102;-70,00
3103;-125,00
3104;25,00
3105;-159,00
3106;-96,00
3107;-176,00
3108;-23,00
3109;5,00
3110;-56,00
3111;-174,00
3112;-48,00
3113;-215,00
3114;-204,00
3115;-59,00
3116;-7,00
3117;-114,00
3118;-108,00
3119;-35,00
3120;23,00
3121;-71,00
3122;-135,00
3123;19,00
3124;-290,00
3125;58,00
3126;-142,00
3127;-62,00
3128;4,00
3129;-127,00
3130;-109,00
3131;-68,00
3132;26,00
3133;-5,00
3134;27,00
3135;-40,00
3136;51,00
3137;-147,00
3138;-49,00
3139;-124,00
3140;-17,00
3141;-66,00
3142;-54,00
3143;-136,00
3144;35,00
3145;-39,00
3146;-122,00
3147;-285,00
3148;-55,00
3149;-172,00
3150;21,00
3151;17,00
3152;-44,00
3153;-27,00
3154;-226,00
3155;-29,00
3156;-211,00
3157;-54,00
3158;-2,00
3159;-151,00
3160;-33,00
3161;-123,00
3162;-245,00
3163;-84,00
3164;-155,00
3165;-56,00
3166;-161,00
3167;-327,00
3168;-92,00
3169;-151,00
3170;-57,00
3171;-35,00
3172;2,00
3173;-15,00
3174;14,00
3175;-65,00
3176;-10,00
3177;-56,00
3178;-171,00
3179;-226,00
3180;-173,00
3181;-172,00
3182;-138,00
3183;53,00
3184;-36,00
3185;-125,00
3186;-85,00
3187;-111,00
3188;-208,00
3189;-52,00
3190;-69,00
3191;-21,00
3192;-231,00
3193;-97,00
3194;-5,00
3195;-188,00
3196;-104,00
3197;-354,00
3198;-65,00
3199;-24,00
3200;-105,00
3201;-18,00
3202;-34,00
3203;-118,00
3204;-62,00
3205;50,00
3206;-105,00
3207;22,00
3208;-171,00
3209;-34,00
3210;-9,00
3211;-145,00
3212;-15,00
3213;-98,00
3214;-70,00
3215;-229,00
3216;-173,00
3217;-97,00
3218;-83,50
3219;-315,00
3220;-295,00
3221;-46,00
3222;-182,00
3223;-148,00
3224;-132,00
3225;-41,00
3226;-27,00
3227;-15,00
3228;-122,00
3229;-194,00
3230;-60,00
3231;34,00
3232;-29,00
3233;-2,00
3234;-140,00
3235;-194,00
3236;-70,00
3237;-242,00
3238;-63,00
3239;-18,00
3240;-25,00
3241;-86,00
3242;3,00
3243;-94,00
3244;38,00
3245;-108,00
3246;-26,00
3247;-120,00
3248;-22,00
3249;-38,00
3250;-169,00
3251;-71,00
3252;-160,00
3253;21,00
3254;-125,00
3255;7,00
3256;-116,00
3257;-65,00
3258;35,00
3259;-22,00
3260;-95,00
3261;-139,00
3262;-170,00
3263;-30,00
3264;-166,00
3265;-111,00
3266;-153,00
3267;-90,00
3268;-44,00
3269;-85,00
3270;-70,00
3271;-135,00
3272;-101,00
3273;-26,00
3274;-13,00
3275;21,00
3276;22,00
3277;-78,00
3278;5,00
3279;-47,00
3280;44,00
3281;-138,00
3282;-114,00
3283;-72,00
3284;-63,00
3285;-66,00
3286;-67,00
3287;-26,00
3288;-60,00
3289;-69,00
3290;-45,00
3291;-108,00
3292;-11,00
3293;-98,00
3294;-158,00
3295;-14,00
3296;0,00
3297;-101,00
3298;14,00
3299;-71,00
3300;-5,00
3301;-165,00
3302;-26,00
3303;9,00
3304;-231,00
3305;-101,00
3306;-23,00
3307;16,00
3308;-84,00
3309;-92,00
3310;-32,00
3311;-11,00
3312;-190,00
3313;17,00
3314;-100,00
3315;-111,00
3316;-34,00
3317;-3,00
3318;-95,00
3319;-107,00
3320;-99,00
3321;12,00
3322;-29,50
3323;-64,00
3324;-21,00
3325;-61,00
3326;3,00
3327;-32,00
3328;-53,00
3329;-192,00
3330;-76,00
3331;-17,00
3332;-80,00
3333;-27,00
3334;-68,00
3335;-127,00
3336;-77,00
3337;-58,00
3338;22,00
3339;1,00
3340;-51,00
3341;67,00
3342;-3,00
3343;-175,00
3344;-14,00
3345;-4,00
3346;18,00
3347;-179,50
3348;-62,00
3349;-77,00
3350;-210,00
3351;-53,00
3352;-16,00
3353;-67,00
3354;18,00
3355;-126,00
3356;-29,00
3357;-120,00
3358;-148,00
3359;-203,00
3360;12,00
3361;-117,00
3362;-40,00
3363;-133,00
3364;7,00
3365;-137,00
3366;18,00
3367;-61,00
3368;-96,00
3369;-234,00
3370;-28,00
3371;-34,00
3372;-127,00
3373;-121,00
3374;-93,00
3375;-9,00
3376;31,00
3377;-68,00
3378;-18,00
3379;-53,00
3380;-78,00
3381;9,00
3382;40,00
3383;-45,00
3384;-81,00
3385;-142,00
3386;-110,00
3387;-11,00
3388;-226,00
3389;-3,00
3390;-95,00
3391;-109,00
3392;-90,00
3393;-108,00
3394;6,00
3395;-64,00
3396;-70,00
3397;-175,00
3398;-61,00
3399;6,00
3400;-87,00
3401;-129,00
3402;-61,00
3403;-24,00
3404;-164,00
3405;-104,00
3406;16,00
3407;-38,00
3408;-60,00
3409;5,00
3410;-69,00
3411;5,00
3412;-211,00
3413;-126,00
3414;-26,00
3415;-91,00
3416;-190,00
3417;-162,00
3418;18,00
3419;-34,00
3420;-148,00
3421;-143,00
3422;-108,00
3423;-118,00
3424;-170,00
3425;-78,00
3426;10,00
3427;-16,00
3428;-82,00
3429;-293,00
3430;-14,00
3431;-100,00
3432;-100,00
3433;-116,00
3434;7,00
3435;10,00
3436;-52,00
3437;-16,00
3438;-32,00
3439;39,00
3440;-21,00
3441;-78,00
3442;53,00
3443;39,00
3444;-83,00
3445;-59,00
3446;-197,00
3447;-203,00
3448;-21,00
3449;-54,00
3450;-162,00
3451;-119,00
3452;-124,00
3453;3,00
3454;-51,00
3455;-99,00
3456;-240,00
3457;-74,00
3458;-369,00
3459;-19,00
3460;-243,00
3461;40,00
3462;32,00
3463;29,00
3464;-8,00
3465;-162,00
3466;-147,00
3467;-119,00
3468;-68,00
3469;-212,00
3470;-68,00
3471;-138,00
3472;-151,00
3473;-180,00
3474;32,00
3475;-14,00
3476;-79,00
3477;-305,00
3478;-26,00
3479;-74,00
3480;-108,00
3481;-35,00
3482;-101,00
3483;27,00
3484;5,00
3485;-60,00
3486;-32,00
3487;-15,00
3488;-160,00
3489;26,00
3490;7,00
3491;-100,00
3492;-65,00
3493;-74,00
3494;-141,00
3495;16,00
3496;-196,00
3497;-69,00
3498;-9,00
3499;-25,00
3500;-15,00
3501;-127,00
3502;-61,00
3503;-67,00
3504;-83,00
3505;-24,00
3506;46,00
3507;-28,00
3508;8,00
3509;-119,00
3510;-243,00
3511;-34,00
3512;-63,00
3513;38,00
3514;-52,00
3515;-101,00
3516;-126,00
3517;-24,00
3518;15,00
3519;-28,00
3520;20,00
3521;-2,00
3522;-74,00
3523;-64,00
3524;-153,00
3525;1,00
3526;3,00
3527;-38,00
3528;19,00
3529;-137,00
3530;27,00
3531;-53,00
3532;12,00
3533;-145,00
3534;25,00
3535;-88,00
3536;-36,00
3537;-189,00
3538;-56,00
3539;-4,00
3540;-38,00
3541;-19,00
3542;6,00
3543;-88,00
3544;-93,00
3545;-10,00
3546;-221,00
3547;-75,00
3548;-143,00
3549;-130,00
3550;-316,00
3551;-8,00
3552;-48,00
3553;-6,00
3554;-104,00
3555;-40,00
3556;-239,00
3557;-39,00
3558;-110,00
3559;26,00
3560;-33,00
3561;-97,00
3562;35,00
3563;-54,00
3564;41,00
3565;-89,00
3566;-97,00
3567;-53,00
3568;-17,00
3569;-107,00
3570;-94,00
3571;-46,00
3572;-333,00
3573;-98,00
3574;23,00
3575;-60,00
3576;-64,00
3577;2,00
3578;-96,00
3579;10,00
3580;-218,00
3581;-79,00
3582;-147,00
3583;68,00
3584;25,00
3585;-88,00
3586;8,00
3587;-13,00
3588;-43,00
3589;-44,00
3590;-48,00
3591;-21,00
3592;-188,00
3593;-83,00
3594;-44,00
3595;-160,00
3596;20,00
3597;-192,00
3598;4,00
3599;-25,00
3600;-104,00
3601;-78,00
3602;-2,00
3603;-93,00
3604;-104,00
3605;-35,00
3606;-89,50
3607;-122,00
3608;-93,00
3609;-223,00
3610;19,00
3611;-24,00
3612;29,00
3613;-231,00
3614;-13,00
3615;-102,00
3616;-16,00
3617;-31,00
3618;-51,00
3619;-116,00
3620;-61,00
3621;26,00
3622;-87,00
3623;-46,00
3624;-106,00
3625;-166,00
3626;-13,00
3627;-97,00
3628;30,00
3629;-74,00
3630;8,00
3631;-243,00
3632;-8,00
3633;-12,00
3634;-121,00
3635;-50,00
3636;-34,00
3637;-141,00
3638;-152,00
3639;-178,00
3640;8,00
3641;-75,00
3642;-230,00
3643;-99,00
3644;-281,00
3645;-57,00
3646;-115,00
3647;-154,00
3648;18,00
3649;-71,00
3650;-149,00
3651;-237,00
3652;-101,00
3653;-13,00
3654;1,00
3655;-4,00
3656;-65,00
3657;-58,00
3658;-93,00
3659;-115,00
3660;-23,00
3661;-27,00
3662;-59,00
3663;-35,00
3664;51,00
3665;-270,00
3666;-93,00
3667;-104,00
3668;8,00
3669;-112,00
3670;-40,00
3671;-98,00
3672;-111,00
